humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,AQI,datetime
65.8,23.1,38.4,40.4,37.1,-1.9437,-0.5383,0.0282,107.500006375,2021-12-28 22:23:51
65.8,23.1,38.1,40.1,37.1,-1.9321,-0.5372,0.013,106.7500064875,2021-12-28 22:24:01
65.8,23.1,37.7,39.8,36.6,-1.9553,-0.5372,0.0125,105.7500066375,2021-12-28 22:24:11
65.8,23.1,38.4,40.4,37.1,-1.9321,-0.5372,0.0244,107.500006375,2021-12-28 22:24:21
65.8,23.1,38.4,40.4,37.1,-1.9205,-0.5372,0.0039,107.500006375,2021-12-28 22:24:31
65.8,23.1,38.4,40.4,37.1,-1.9205,-0.5361,0.0145,107.500006375,2021-12-28 22:24:41
65.8,23.1,39.1,41.4,37.9,-1.9205,-0.5372,0.033,109.2500061125,2021-12-28 22:24:51
63.2,25.2,40.1,42.7,38.9,-1.9321,-0.5383,0.0259,111.7500057375,2021-12-28 22:25:01
65.8,23.1,40.2,42.3,39.2,-1.9205,-0.5372,0.0409,112.0000057,2021-12-28 22:25:11
65.8,23.1,39.8,42,38.7,-1.9088,-0.5383,0.0277,111.00000585,2021-12-28 22:25:21
65.8,23.1,39.8,42,38.7,-1.9205,-0.5372,0.0297,111.00000585,2021-12-28 22:25:31
65.8,23.1,39.8,42,38.7,-1.8972,-0.5383,0.0292,111.00000585,2021-12-28 22:25:41
65.8,23.1,39.5,41.7,38.3,-1.8856,-0.5383,0.0282,110.2500059625,2021-12-28 22:25:51
65.9,23.1,39.5,41.7,38.3,-1.9088,-0.5372,0.0259,110.2500059625,2021-12-28 22:26:01
65.9,23.1,39.1,41.4,37.9,-1.9437,-0.5383,0.0427,109.2500061125,2021-12-28 22:26:11
65.9,23.1,39.1,41.4,37.9,-1.8972,-0.5372,0.0125,109.2500061125,2021-12-28 22:26:21
65.9,23.1,39.1,41.4,37.9,-1.9321,-0.5372,0.0143,109.2500061125,2021-12-28 22:26:31
63.2,25.2,39.4,42.1,38.1,-1.9437,-0.5372,0.0178,110.000006,2021-12-28 22:26:41
65.9,23.1,39.1,41.4,37.9,-1.9321,-0.5372,0.0277,109.2500061125,2021-12-28 22:26:51
65.9,23.1,39.8,42,38.7,-1.9437,-0.5372,0.028,111.00000585,2021-12-28 22:27:01
65.9,23.1,39.5,41.7,38.3,-1.9321,-0.5383,0.0292,110.2500059625,2021-12-28 22:27:11
65.9,23.1,39.8,42,38.7,-1.9437,-0.5383,0.0356,111.00000585,2021-12-28 22:27:21
65.9,23.1,40.2,42.3,39.2,-1.9321,-0.5383,0.0351,112.0000057,2021-12-28 22:27:31
65.9,23.1,40.2,42.3,39.2,-1.9205,-0.5383,0.0292,112.0000057,2021-12-28 22:27:41
65.9,23.1,40.2,42.6,39.2,-1.9088,-0.5383,0.0221,112.0000057,2021-12-28 22:27:51
65.9,23.1,39.8,42,38.7,-1.8972,-0.5372,0.0226,111.00000585,2021-12-28 22:28:01
65.9,23.1,39.5,41.7,38.3,-1.8972,-0.5372,0.0155,110.2500059625,2021-12-28 22:28:11
63.3,25.2,38.7,41.1,37.2,-1.8856,-0.5372,0.017,108.2500062625,2021-12-28 22:28:21
66,23.1,38.1,40.1,37.1,-1.9088,-0.5372,0.0203,106.7500064875,2021-12-28 22:28:31
65.9,23.1,38.1,40.1,37.1,-1.8856,-0.5372,0.0242,106.7500064875,2021-12-28 22:28:41
65.9,23.1,38.8,41,37.5,-1.9205,-0.5372,0.0427,108.500006225,2021-12-28 22:28:51
65.9,23.1,38.4,40.4,37.1,-1.9205,-0.5383,0.0444,107.500006375,2021-12-28 22:29:01
65.9,23.1,39.1,41.4,37.9,-1.9205,-0.5372,0.0384,109.2500061125,2021-12-28 22:29:11
65.9,23.1,39.1,41.4,37.9,-1.9553,-0.5372,0.0351,109.2500061125,2021-12-28 22:29:21
66,23.1,39.5,41.7,38.3,-1.9437,-0.5383,0.0287,110.2500059625,2021-12-28 22:29:31
66,23.1,39.8,42,38.8,-1.9321,-0.5383,0.0313,111.00000585,2021-12-28 22:29:41
66,23.1,39.5,41.7,38.3,-1.9437,-0.5383,0.0214,110.2500059625,2021-12-28 22:29:51
63.3,25.2,40.1,42.7,38.9,-1.9205,-0.5372,0.0247,111.7500057375,2021-12-28 22:30:01
66,23.1,39.5,41.7,38.3,-1.9437,-0.5372,0.0061,110.2500059625,2021-12-28 22:30:11
66,23.1,40.2,42.3,39.2,-1.9088,-0.5372,0.0239,112.0000057,2021-12-28 22:30:21
66,23.1,40.9,42.9,39.6,-1.9321,-0.5372,0.0155,113.7500054375,2021-12-28 22:30:31
66,23.1,40.9,42.9,39.6,-1.9205,-0.5372,0.0229,113.7500054375,2021-12-28 22:30:41
66,23.1,40.5,42.6,39.2,-1.9205,-0.5383,0.029,112.7500055875,2021-12-28 22:30:51
66,23.1,40.5,42.6,39.2,-1.9321,-0.5372,0.0323,112.7500055875,2021-12-28 22:31:01
66,23.1,40.5,42.6,39.2,-1.9437,-0.5372,0.0305,112.7500055875,2021-12-28 22:31:11
66,23.1,39.8,42,38.8,-1.8972,-0.5372,0.0384,111.00000585,2021-12-28 22:31:21
66.1,23.1,39.9,42,38.8,-1.8972,-0.5383,0.0488,111.2500058125,2021-12-28 22:31:31
63.4,25.2,40.4,43,39.3,-1.8972,-0.5383,0.03,112.500005625,2021-12-28 22:31:41
66.1,23.1,40.2,42.3,39.2,-1.8972,-0.5383,0.0257,112.0000057,2021-12-28 22:31:51
66.1,23.1,40.2,42.3,39.2,-1.8972,-0.5372,0.0153,112.0000057,2021-12-28 22:32:01
66.1,23.1,40.2,42.3,39.2,-1.874,-0.5372,0.0277,112.0000057,2021-12-28 22:32:11
66.1,23.1,40.2,42.3,39.2,-1.874,-0.5372,0.0282,112.0000057,2021-12-28 22:32:21
66.1,23.1,40.2,42.3,39.2,-1.8856,-0.5372,0.0196,112.0000057,2021-12-28 22:32:31
66.1,23.1,40.2,42.3,39.2,-1.8856,-0.5372,0.034,112.0000057,2021-12-28 22:32:41
66.2,23.1,40.6,42.6,39.2,-1.8856,-0.5372,0.0313,113.00000555,2021-12-28 22:32:51
66.2,23.1,40.9,42.9,39.6,-1.9205,-0.5383,0.0346,113.7500054375,2021-12-28 22:33:01
66.2,23.1,40.9,43.2,39.6,-1.9088,-0.5372,0.0363,113.7500054375,2021-12-28 22:33:11
63.4,25.2,40.8,43.3,39.3,-1.9088,-0.5372,0.0277,113.500005475,2021-12-28 22:33:21
66.2,23.1,40.6,42.6,39.2,-1.9437,-0.5383,0.0267,113.00000555,2021-12-28 22:33:31
66.2,23.1,40.2,42.3,39.2,-1.9205,-0.5383,0.0173,112.0000057,2021-12-28 22:33:41
66.2,23.1,40.6,42.6,39.2,-1.9088,-0.5372,0.0191,113.00000555,2021-12-28 22:33:51
66.3,23.1,40.9,42.9,39.6,-1.9088,-0.5372,0.0084,113.7500054375,2021-12-28 22:34:01
66.3,23.1,40.9,42.9,39.6,-1.8856,-0.5372,0.0186,113.7500054375,2021-12-28 22:34:11
66.3,23.1,40.9,42.9,39.6,-1.8856,-0.5372,0.0277,113.7500054375,2021-12-28 22:34:21
66.3,23.1,40.9,42.9,39.6,-1.8972,-0.5372,0.028,113.7500054375,2021-12-28 22:34:31
66.3,23.1,40.9,42.9,39.6,-1.9321,-0.5372,0.0333,113.7500054375,2021-12-28 22:34:41
63.5,25.2,40.8,43.3,39.3,-1.9205,-0.5372,0.0323,113.500005475,2021-12-28 22:34:51
66.2,23.1,39.9,42,38.8,-1.9321,-0.5372,0.047,111.2500058125,2021-12-28 22:35:01
66.3,23.1,40.2,42.3,39.2,-1.9321,-0.5372,0.0373,112.0000057,2021-12-28 22:35:11
66.3,23.1,39.9,42,38.8,-1.9088,-0.5383,0.0325,111.2500058125,2021-12-28 22:35:21
66.3,23.1,40.2,42.3,39.2,-1.9088,-0.5383,0.0203,112.0000057,2021-12-28 22:35:31
66.3,23.1,39.9,42,38.8,-1.9205,-0.5383,0.0262,111.2500058125,2021-12-28 22:35:41
66.3,23.1,39.5,41.7,38.4,-1.9205,-0.5372,0.0158,110.2500059625,2021-12-28 22:35:51
66.3,23.1,39.9,42,38.8,-1.9088,-0.5372,0.0137,111.2500058125,2021-12-28 22:36:01
66.3,23.1,39.5,41.7,38.4,-1.8972,-0.5372,0.0193,110.2500059625,2021-12-28 22:36:11
66.3,23.1,39.9,42,38.8,-1.8856,-0.5372,0.0234,111.2500058125,2021-12-28 22:36:21
63.5,25.2,39.7,42.4,38.5,-1.8972,-0.5372,0.0234,110.7500058875,2021-12-28 22:36:31
66.3,23.1,39.9,42,38.8,-1.9205,-0.5372,0.0394,111.2500058125,2021-12-28 22:36:41
66.3,23.1,39.9,42,38.8,-1.9205,-0.5383,0.0455,111.2500058125,2021-12-28 22:36:51
66.3,23.1,39.5,41.7,38.4,-1.9437,-0.5383,0.0282,110.2500059625,2021-12-28 22:37:01
66.3,23.1,39.2,41.4,38,-1.9321,-0.5383,0.0264,109.500006075,2021-12-28 22:37:11
66.3,23.1,39.5,41.7,38.4,-1.9321,-0.5383,0.0338,110.2500059625,2021-12-28 22:37:21
66.3,23.1,39.5,41.7,38.4,-1.9321,-0.5383,0.0188,110.2500059625,2021-12-28 22:37:31
66.3,23.1,39.5,41.7,38.4,-1.9205,-0.5383,0.0269,110.2500059625,2021-12-28 22:37:41
66.3,23.1,39.2,41.4,38,-1.9088,-0.5372,0.011,109.500006075,2021-12-28 22:37:51
66.3,23.1,39.2,41.4,38,-1.9088,-0.5372,0.0198,109.500006075,2021-12-28 22:38:01
63.5,25.2,40.1,42.7,38.9,-1.8972,-0.5372,0.0234,111.7500057375,2021-12-28 22:38:11
66.3,23.1,39.5,41.7,38.4,-1.874,-0.5372,0.0399,110.2500059625,2021-12-28 22:38:21
66.3,23.1,39.2,41.4,38,-1.874,-0.5383,0.0323,109.500006075,2021-12-28 22:38:31
66.3,23.1,39.2,41.4,38,-1.8624,-0.5372,0.0323,109.500006075,2021-12-28 22:38:41
66.3,23.1,39.5,41.7,38.4,-1.8624,-0.5383,0.0417,110.2500059625,2021-12-28 22:38:51
66.3,23.1,40.2,42.3,39.2,-1.8508,-0.5383,0.0546,112.0000057,2021-12-28 22:39:01
66.3,23.1,39.9,42,38.8,-1.8508,-0.5383,0.0538,111.2500058125,2021-12-28 22:39:11
66.3,23.1,39.9,42,38.8,-1.8276,-0.5383,0.0412,111.2500058125,2021-12-28 22:39:21
66.3,23.1,40.6,42.6,39.2,-1.8392,-0.5383,0.0467,113.00000555,2021-12-28 22:39:31
66.4,23.1,40.6,42.6,39.3,-1.8276,-0.5372,0.0315,113.00000555,2021-12-28 22:39:41
63.5,25.2,41.2,43.6,39.8,-1.7928,-0.5372,0.0348,114.500005325,2021-12-28 22:39:51
66.4,23.1,41,42.9,39.7,-1.7812,-0.5383,0.0343,114.0000054,2021-12-28 22:40:01
66.4,23.1,41.6,43.8,40.5,-1.7812,-0.5372,0.0287,115.500005175,2021-12-28 22:40:11
66.4,23.1,41.3,43.5,40.1,-1.7812,-0.5372,0.0384,114.7500052875,2021-12-28 22:40:21
66.4,23.1,40.9,42.9,39.7,-1.7696,-0.5372,0.0508,113.7500054375,2021-12-28 22:40:31
66.4,23.1,40.6,42.6,39.3,-1.7696,-0.5372,0.0508,113.00000555,2021-12-28 22:40:41
66.4,23.1,40.3,42.3,39.2,-1.7696,-0.5383,0.0368,112.2500056625,2021-12-28 22:40:51
66.4,23.1,40.6,42.6,39.2,-1.758,-0.5383,0.0412,113.00000555,2021-12-28 22:41:01
66.4,23.1,40.9,42.9,39.7,-1.7232,-0.5372,0.0447,113.7500054375,2021-12-28 22:41:11
63.5,25.2,40.8,43.3,39.4,-1.5955,-0.5383,0.0333,113.500005475,2021-12-28 22:41:21
66.3,23.1,40.9,42.9,39.7,-1.4678,-0.5372,0.0485,113.7500054375,2021-12-28 22:41:31
66.3,23.1,41.3,43.5,40.1,-1.3982,-0.5383,0.066,114.7500052875,2021-12-28 22:41:41
66.4,23.1,41.6,43.8,40.5,-1.3518,-0.5372,0.0564,115.500005175,2021-12-28 22:41:51
66.4,23.1,41.6,43.8,40.5,-1.3402,-0.5372,0.0475,115.500005175,2021-12-28 22:42:01
66.4,23.1,41.3,43.6,40.1,-1.3518,-0.5372,0.0508,114.7500052875,2021-12-28 22:42:11
66.4,23.1,42.3,44.5,40.9,-1.3866,-0.5372,0.0665,117.2500049125,2021-12-28 22:42:21
66.4,23.1,42,44.2,41,-1.433,-0.5372,0.0658,116.500005025,2021-12-28 22:42:31
66.4,23.1,42.4,44.5,41,-1.5143,-0.5383,0.0597,117.500004875,2021-12-28 22:42:41
66.4,23.1,42.4,44.5,41,-1.5839,-0.5372,0.0614,117.500004875,2021-12-28 22:42:51
63.5,25.2,42.6,45.2,41.1,-1.6419,-0.5383,0.0655,118.0000048,2021-12-28 22:43:01
66.4,23.1,41.6,43.8,40.5,-1.6999,-0.5383,0.049,115.500005175,2021-12-28 22:43:11
66.4,23.1,41,42.9,39.7,-1.7232,-0.5383,0.0262,114.0000054,2021-12-28 22:43:21
66.4,23.1,41,42.9,39.7,-1.7464,-0.5372,0.0145,114.0000054,2021-12-28 22:43:31
66.4,23.1,40.6,42.6,39.3,-1.7464,-0.5372,0.0282,113.00000555,2021-12-28 22:43:41
66.4,23.1,40.6,42.6,39.3,-1.7696,-0.5383,0.0399,113.00000555,2021-12-28 22:43:51
66.4,23.1,40.6,42.6,39.3,-1.7812,-0.5372,0.0313,113.00000555,2021-12-28 22:44:01
66.4,23.1,40.3,42.3,39.3,-1.7464,-0.5372,0.0323,112.2500056625,2021-12-28 22:44:11
66.4,23.1,40.6,42.6,39.3,-1.758,-0.5372,0.0488,113.00000555,2021-12-28 22:44:21
66.4,23.1,40.3,42.3,39.3,-1.7464,-0.5383,0.0389,112.2500056625,2021-12-28 22:44:31
63.5,25.2,40.8,43.3,39.4,-1.758,-0.5383,0.0462,113.500005475,2021-12-28 22:44:41
66.4,23.1,40.6,42.6,39.3,-1.7812,-0.5383,0.0379,113.00000555,2021-12-28 22:44:51
66.4,23.1,40.6,42.6,39.2,-1.7696,-0.5383,0.0389,113.00000555,2021-12-28 22:45:01
66.4,23.1,41,42.9,39.7,-1.7928,-0.5383,0.0434,114.0000054,2021-12-28 22:45:11
66.4,23.1,41,42.9,39.7,-1.7928,-0.5383,0.0259,114.0000054,2021-12-28 22:45:21
66.4,23.1,41.3,43.6,40.1,-1.7696,-0.5372,0.0198,114.7500052875,2021-12-28 22:45:31
66.4,23.1,41.3,43.6,40.1,-1.7812,-0.5383,0.0318,114.7500052875,2021-12-28 22:45:41
66.4,23.1,41.3,43.6,40.1,-1.7928,-0.5372,0.0267,114.7500052875,2021-12-28 22:45:51
66.4,23.1,41,42.9,39.7,-1.816,-0.5372,0.0229,114.0000054,2021-12-28 22:46:01
63.5,25.2,41.2,43.6,39.8,-1.8392,-0.5372,0.0307,114.500005325,2021-12-28 22:46:11
66.4,23.1,40.6,42.6,39.3,-1.8508,-0.5383,0.033,113.00000555,2021-12-28 22:46:21
66.4,23.1,40.3,42.3,39.3,-1.8624,-0.5383,0.0432,112.2500056625,2021-12-28 22:46:31
66.4,23.1,40.6,42.6,39.3,-1.8508,-0.5383,0.0472,113.00000555,2021-12-28 22:46:41
66.4,23.1,40.6,42.6,39.3,-1.8624,-0.5383,0.0371,113.00000555,2021-12-28 22:46:51
66.4,23.1,41,42.9,39.7,-1.874,-0.5383,0.0292,114.0000054,2021-12-28 22:47:01
66.4,23.1,41.7,43.9,40.5,-1.8508,-0.5383,0.0264,115.7500051375,2021-12-28 22:47:11
66.4,23.1,41.7,43.9,40.5,-1.8392,-0.5372,0.0313,115.7500051375,2021-12-28 22:47:21
66.4,23.1,41.7,43.9,40.5,-1.7696,-0.5383,0.0297,115.7500051375,2021-12-28 22:47:31
66.4,23.1,41.7,43.9,40.5,-1.7348,-0.5372,0.0277,115.7500051375,2021-12-28 22:47:41
63.5,25.2,41.2,43.6,39.8,-1.7116,-0.5372,0.0401,114.500005325,2021-12-28 22:47:51
66.4,23.1,41,42.9,39.7,-1.6883,-0.5372,0.03,114.0000054,2021-12-28 22:48:01
66.4,23.1,41,42.9,39.7,-1.6999,-0.5372,0.0412,114.0000054,2021-12-28 22:48:11
66.4,23.1,41,42.9,39.7,-1.7232,-0.5372,0.047,114.0000054,2021-12-28 22:48:21
66.4,23.1,41.3,43.6,40.1,-1.7464,-0.5383,0.0495,114.7500052875,2021-12-28 22:48:31
66.4,23.1,41,42.9,39.7,-1.7348,-0.5383,0.0536,114.0000054,2021-12-28 22:48:41
66.4,23.1,41.3,43.6,40.1,-1.6651,-0.5383,0.0523,114.7500052875,2021-12-28 22:48:51
66.4,23.1,41.3,43.6,40.1,-1.6071,-0.5383,0.049,114.7500052875,2021-12-28 22:49:01
66.4,23.1,41.3,43.6,40.1,-1.5491,-0.5383,0.0429,114.7500052875,2021-12-28 22:49:11
63.5,25.2,41.5,44.3,40.2,-1.4794,-0.5372,0.0409,115.2500052125,2021-12-28 22:49:21
66.4,23.1,41.7,43.9,40.5,-1.3402,-0.5383,0.0584,115.7500051375,2021-12-28 22:49:31
66.4,23.1,41.7,43.9,40.5,-1.2009,-0.5383,0.0546,115.7500051375,2021-12-28 22:49:41
66.4,23.1,41.7,43.9,40.5,-1.1081,-0.5372,0.0533,115.7500051375,2021-12-28 22:49:51
66.4,23.1,42.4,44.5,41,-1.1081,-0.5372,0.0698,117.500004875,2021-12-28 22:50:01
66.4,23.2,43.1,45.1,41.8,-1.1429,-0.5372,0.0551,119.2500046125,2021-12-28 22:50:11
66.4,23.1,42.7,44.8,41.4,-1.2473,-0.5372,0.064,118.2500047625,2021-12-28 22:50:21
66.4,23.2,43.1,45.1,41.8,-1.317,-0.5383,0.0599,119.2500046125,2021-12-28 22:50:31
66.4,23.2,42.7,44.8,41.4,-1.375,-0.5383,0.0734,118.2500047625,2021-12-28 22:50:41
66.4,23.2,42.8,44.8,41.4,-1.4562,-0.5372,0.0584,118.500004725,2021-12-28 22:50:51
63.5,25.3,42.9,45.5,41.5,-1.5143,-0.5383,0.0465,118.7500046875,2021-12-28 22:51:01
66.4,23.1,42.4,44.5,40.9,-1.5723,-0.5383,0.034,117.500004875,2021-12-28 22:51:11
66.4,23.1,42,44.2,40.9,-1.5955,-0.5372,0.0277,116.500005025,2021-12-28 22:51:21
66.4,23.2,41.7,43.9,40.6,-1.6187,-0.5383,0.0203,115.7500051375,2021-12-28 22:51:31
66.4,23.2,41,43,39.7,-1.6883,-0.5372,0.0264,114.0000054,2021-12-28 22:51:41
66.4,23.2,40.7,42.7,39.3,-1.6883,-0.5372,0.0368,113.2500055125,2021-12-28 22:51:51
66.4,23.2,40.7,42.7,39.3,-1.6187,-0.5372,0.0267,113.2500055125,2021-12-28 22:52:01
66.4,23.2,41,43,39.7,-1.5375,-0.5383,0.0414,114.0000054,2021-12-28 22:52:11
66.4,23.2,40.7,42.7,39.3,-1.4678,-0.5383,0.0597,113.2500055125,2021-12-28 22:52:21
63.5,25.3,41.2,43.7,39.8,-1.4446,-0.5383,0.0655,114.500005325,2021-12-28 22:52:31
66.4,23.2,41.7,43.9,40.6,-1.4214,-0.5383,0.0495,115.7500051375,2021-12-28 22:52:51
66.4,23.2,42.1,44.2,41,-1.4214,-0.5383,0.0444,116.7500049875,2021-12-28 22:53:01
66.4,23.2,41.4,43.6,40.1,-1.4098,-0.5372,0.0508,115.00000525,2021-12-28 22:53:11
66.4,23.1,42.4,44.5,40.9,-1.375,-0.5383,0.0328,117.500004875,2021-12-28 22:53:21
66.4,23.1,42,44.2,40.9,-1.3982,-0.5372,0.0394,116.500005025,2021-12-28 22:53:31
66.4,23.2,42,44.2,41,-1.4562,-0.5372,0.0412,116.500005025,2021-12-28 22:53:41
66.3,23.1,41.7,43.9,40.5,-1.5143,-0.5372,0.033,115.7500051375,2021-12-28 22:53:51
66.4,23.2,41.7,43.9,40.6,-1.5839,-0.5383,0.0404,115.7500051375,2021-12-28 22:54:01
63.5,25.3,41.2,43.7,39.8,-1.6419,-0.5383,0.0409,114.500005325,2021-12-28 22:54:11
66.3,23.2,41,43,39.7,-1.6883,-0.5383,0.0498,114.0000054,2021-12-28 22:54:21
66.3,23.1,41,42.9,39.7,-1.6999,-0.5383,0.0508,114.0000054,2021-12-28 22:54:31
66.3,23.1,41,42.9,39.7,-1.7464,-0.5383,0.0498,114.0000054,2021-12-28 22:54:41
66.3,23.1,41,42.9,39.7,-1.7464,-0.5383,0.0505,114.0000054,2021-12-28 22:54:51
66.4,23.2,41,43,39.7,-1.7696,-0.5372,0.0447,114.0000054,2021-12-28 22:55:01
66.4,23.2,41.7,43.9,40.6,-1.7696,-0.5372,0.0186,115.7500051375,2021-12-28 22:55:11
66.4,23.2,41.7,43.9,40.6,-1.7812,-0.5383,0.0386,115.7500051375,2021-12-28 22:55:21
66.4,23.2,41.3,43.6,40.1,-1.7812,-0.5372,0.0216,114.7500052875,2021-12-28 22:55:31
66.4,23.2,41.7,43.9,40.6,-1.8044,-0.5372,0.0257,115.7500051375,2021-12-28 22:55:41
63.5,25.3,41.9,44.6,40.7,-1.8044,-0.5372,0.0381,116.2500050625,2021-12-28 22:55:51
66.4,23.2,41.3,43.6,40.1,-1.816,-0.5372,0.03,114.7500052875,2021-12-28 22:56:01
66.4,23.2,41,43,39.7,-1.8044,-0.5372,0.0368,114.0000054,2021-12-28 22:56:11
66.4,23.2,40.7,42.7,39.3,-1.816,-0.5383,0.0444,113.2500055125,2021-12-28 22:56:21
66.4,23.2,40.7,42.7,39.3,-1.8392,-0.5383,0.0488,113.2500055125,2021-12-28 22:56:31
66.4,23.2,40,42,38.9,-1.8276,-0.5383,0.0363,111.500005775,2021-12-28 22:56:41
66.4,23.2,40,42,38.9,-1.8276,-0.5383,0.0252,111.500005775,2021-12-28 22:56:51
66.4,23.2,40,42,38.9,-1.8276,-0.5372,0.0282,111.500005775,2021-12-28 22:57:01
66.4,23.2,40.3,42.3,39.3,-1.8856,-0.5383,0.0503,112.2500056625,2021-12-28 22:57:11
63.5,25.3,40.1,42.7,39,-1.8392,-0.5372,0.028,111.7500057375,2021-12-28 22:57:21
66.4,23.2,40.7,42.7,39.3,-1.8392,-0.5372,0.017,113.2500055125,2021-12-28 22:57:31
66.4,23.2,40.3,42.3,39.3,-1.874,-0.5372,0.0257,112.2500056625,2021-12-28 22:57:41
66.4,23.2,40.7,42.7,39.3,-1.874,-0.5372,0.0209,113.2500055125,2021-12-28 22:57:51
66.4,23.2,40.7,42.7,39.3,-1.8856,-0.5383,0.0409,113.2500055125,2021-12-28 22:58:01
66.4,23.2,41.4,43.6,40.1,-1.8972,-0.5383,0.0432,115.00000525,2021-12-28 22:58:11
66.4,23.2,41.4,43.6,40.1,-1.9088,-0.5383,0.0472,115.00000525,2021-12-28 22:58:21
66.4,23.2,41.4,43.6,40.1,-1.8972,-0.5383,0.0363,115.00000525,2021-12-28 22:58:31
66.4,23.2,41.7,43.9,40.6,-1.9088,-0.5383,0.0315,115.7500051375,2021-12-28 22:58:41
66.4,23.2,41.7,43.9,40.6,-1.8624,-0.5383,0.0221,115.7500051375,2021-12-28 22:58:51
63.5,25.3,42.2,44.9,41.1,-1.874,-0.5372,0.0277,117.00000495,2021-12-28 22:59:01
66.4,23.2,42,44.2,41,-1.8624,-0.5372,0.0381,116.500005025,2021-12-28 22:59:11
66.4,23.2,42,44.2,41,-1.8508,-0.5383,0.0269,116.500005025,2021-12-28 22:59:21
66.4,23.2,42,44.2,41,-1.8392,-0.5383,0.0366,116.500005025,2021-12-28 22:59:31
66.4,23.2,42,44.2,41,-1.8392,-0.5372,0.0368,116.500005025,2021-12-28 22:59:41
66.4,23.2,42,44.2,41,-1.8624,-0.5383,0.0353,116.500005025,2021-12-28 22:59:51
66.4,23.2,42.4,44.5,41,-1.874,-0.5372,0.0439,117.500004875,2021-12-28 23:00:01
66.4,23.2,42,44.2,41,-1.874,-0.5383,0.0477,116.500005025,2021-12-28 23:00:11
66.4,23.2,42,44.2,41,-1.8972,-0.5383,0.0485,116.500005025,2021-12-28 23:00:21
63.5,25.3,41.5,44.3,40.2,-1.9088,-0.5383,0.032,115.2500052125,2021-12-28 23:00:31
66.4,23.2,41.3,43.6,40.1,-1.8972,-0.5383,0.0409,114.7500052875,2021-12-28 23:00:41
66.4,23.2,41,43,39.7,-1.874,-0.5383,0.0323,114.0000054,2021-12-28 23:00:51
66.4,23.3,40.7,42.7,39.3,-1.8856,-0.5383,0.0285,113.2500055125,2021-12-28 23:01:01
66.4,23.2,40.3,42.3,39.3,-1.874,-0.5372,0.0219,112.2500056625,2021-12-28 23:01:11
66.4,23.2,40.3,42.3,39.3,-1.874,-0.5372,0.0295,112.2500056625,2021-12-28 23:01:21
66.4,23.2,40.7,42.7,39.3,-1.8624,-0.5372,0.0391,113.2500055125,2021-12-28 23:01:31
66.4,23.2,40.7,42.7,39.3,-1.9088,-0.5372,0.0384,113.2500055125,2021-12-28 23:01:41
66.4,23.2,40,42,38.9,-1.9088,-0.5372,0.0292,111.500005775,2021-12-28 23:01:51
66.4,23.2,40.3,42.3,39.3,-1.9205,-0.5383,0.0417,112.2500056625,2021-12-28 23:02:01
63.5,25.3,40.8,43.4,39.4,-1.9321,-0.5383,0.032,113.500005475,2021-12-28 23:02:11
66.4,23.2,40,42,38.9,-1.9205,-0.5372,0.0295,111.500005775,2021-12-28 23:02:21
66.4,23.3,40.3,42.4,39.3,-1.9669,-0.5383,0.0168,112.2500056625,2021-12-28 23:02:31
66.3,23.2,40.3,42.3,39.3,-1.9437,-0.5383,0.0412,112.2500056625,2021-12-28 23:02:41
66.4,23.3,40.3,42.4,39.3,-1.9669,-0.5372,0.0226,112.2500056625,2021-12-28 23:02:51
66.3,23.2,40.3,42.3,39.3,-1.9553,-0.5372,0.0137,112.2500056625,2021-12-28 23:03:01
66.3,23.3,40.3,42.4,39.3,-1.9669,-0.5372,0.012,112.2500056625,2021-12-28 23:03:11
66.3,23.3,40.3,42.4,39.3,-1.9669,-0.5372,0.0247,112.2500056625,2021-12-28 23:03:21
66.3,23.2,40.3,42.3,39.3,-1.9669,-0.5372,0.0229,112.2500056625,2021-12-28 23:03:31
63.5,25.3,40.8,43.4,39.4,-1.9785,-0.5383,0.034,113.500005475,2021-12-28 23:03:41
66.3,23.2,40.6,42.7,39.3,-1.9553,-0.5383,0.0325,113.00000555,2021-12-28 23:03:51
66.3,23.3,40.7,42.7,39.3,-1.9901,-0.5383,0.0343,113.2500055125,2021-12-28 23:04:01
66.2,23.2,40.6,42.7,39.3,-1.9669,-0.5383,0.0297,113.00000555,2021-12-28 23:04:11
66.3,23.3,40.7,42.7,39.3,-1.9669,-0.5383,0.029,113.2500055125,2021-12-28 23:04:21
66.3,23.3,40.7,42.7,39.3,-1.9669,-0.5383,0.028,113.2500055125,2021-12-28 23:04:31
66.2,23.3,40.6,42.7,39.3,-1.9669,-0.5372,0.0201,113.00000555,2021-12-28 23:04:41
66.2,23.3,40.6,42.7,39.3,-1.9785,-0.5383,0.0173,113.00000555,2021-12-28 23:04:51
66.2,23.3,40.3,42.4,39.3,-1.9553,-0.5372,0.0226,112.2500056625,2021-12-28 23:05:01
66.2,23.3,39.6,41.8,38.4,-1.9669,-0.5372,0.0135,110.500005925,2021-12-28 23:05:11
63.4,25.4,39.4,42.1,38.1,-1.9669,-0.5372,0.0219,110.000006,2021-12-28 23:05:21
66.2,23.3,39.3,41.4,38,-1.9785,-0.5372,0.0221,109.7500060375,2021-12-28 23:05:31
66.2,23.3,39.3,41.4,38,-1.9669,-0.5383,0.0414,109.7500060375,2021-12-28 23:05:41
